1901.000 1.268
1902.000 1.423
1903.000 1.425
1904.000 1.435
1905.000 1.434
1906.000 1.445
1907.000 1.451
1908.000 1.450
1909.000 1.454
1910.000 1.460
1911.000 1.463
1912.000 1.470
1913.000 1.474
1914.000 1.481
1915.000 1.481
1916.000 1.489
1917.000 1.492
1918.000 1.501
1919.000 1.504
1920.000 1.508
1921.000 1.515
1922.000 1.503
1923.000 1.519
1924.000 1.525
1925.000 1.531
1926.000 1.530
1927.000 1.537
1928.000 1.550
1929.000 1.552
1930.000 1.539
1931.000 1.556
1932.000 1.565
1933.000 1.568
1934.000 1.574
1935.000 1.581
1936.000 1.589
1937.000 1.587
1938.000 1.592
1939.000 1.604
1940.000 1.608
1941.000 1.614
1942.000 1.623
1943.000 1.627
1944.000 1.655
1945.000 1.676
1946.000 1.663
1947.000 1.656
1948.000 1.650
1949.000 1.660
1950.000 1.670
1951.000 1.666
1952.000 1.678
1953.000 1.679
1954.000 1.687
1955.000 1.692
1956.000 1.695
1957.000 1.705
1958.000 1.711
1959.000 1.721
1960.000 1.725
1961.000 1.733
1962.000 1.744
1963.000 1.749
1964.000 1.760
1965.000 1.768
1966.000 1.778
1967.000 1.794
1968.000 1.793
1969.000 1.804
1970.000 1.812
1971.000 1.822
1972.000 1.829
1973.000 1.842
1974.000 1.855
1975.000 1.868
1976.000 1.873
1977.000 1.881
1978.000 1.892
1979.000 1.897
1980.000 1.908
1981.000 1.920
1982.000 1.939
1983.000 1.942
1984.000 1.951
1985.000 1.957
1986.000 1.973
1987.000 1.979
1988.000 1.997
1989.000 2.005
1990.000 2.014
1991.000 2.031
1992.000 2.038
1993.000 2.057
1994.000 2.072
1995.000 2.085
1996.000 2.095
1997.000 2.113
1998.000 2.129
1999.000 2.146
2000.000 2.150
2001.000 2.175
2002.000 2.181
2003.000 2.209
2004.000 2.228
2005.000 2.241
2006.000 2.258
2007.000 2.275
2008.000 2.296
2009.000 2.318
2010.000 2.334
2011.000 2.362
2012.000 2.378
2013.000 2.402
2014.000 2.431
2015.000 2.453
2016.000 2.479
2017.000 2.509
2018.000 2.518
2019.000 2.554
2020.000 2.571
2021.000 2.607
2022.000 2.626
2023.000 2.666
2024.000 2.704
2025.000 2.725
2026.000 2.769
2027.000 2.795
2028.000 2.832
2029.000 2.879
2030.000 2.901
2031.000 2.953
2032.000 2.995
2033.000 3.031
2034.000 3.082
2035.000 3.115
2036.000 3.169
2037.000 3.207
2038.000 3.272
2039.000 3.345
2040.000 3.381
2041.000 3.453
2042.000 3.491
2043.000 3.579
2044.000 3.658
2045.000 3.702
2046.000 3.800
2047.000 3.895
2048.000 3.948
2049.000 4.060
2050.000 4.114
2051.000 4.239
2052.000 4.303
2053.000 4.441
2054.000 4.591
2055.000 4.668
2056.000 4.829
2057.000 5.013
2058.000 5.103
2059.000 5.309
2060.000 5.420
2061.000 5.655
2062.000 5.777
2063.000 6.047
2064.000 6.341
2065.000 6.498
2066.000 6.843
2067.000 7.027
2068.000 7.416
2069.000 7.863
2070.000 8.098
2071.000 8.608
2072.000 8.884
2073.000 9.461
2074.000 10.084
2075.000 10.411
2076.000 11.084
2077.000 11.748
2078.000 12.070
2079.000 12.644
2080.000 12.882
2081.000 13.208
2082.000 13.283
2083.000 13.208
2084.000 13.036
2085.000 12.521
2086.000 11.763
2087.000 10.866
2088.000 10.410
2089.000 9.944
2090.000 9.068
2091.000 8.272
2092.000 7.904
2093.000 7.235
2094.000 6.923
2095.000 6.365
2096.000 5.873
2097.000 5.644
2098.000 5.237
2099.000 5.043
2100.000 4.700
2101.000 4.377
2102.000 4.235
2103.000 3.956
2104.000 3.826
2105.000 3.590
2106.000 3.385
2107.000 3.280
2108.000 3.086
2109.000 3.009
2110.000 2.835
2111.000 2.686
2112.000 2.610
2113.000 2.472
2114.000 2.349
2115.000 2.289
2116.000 2.171
2117.000 2.056
2118.000 2.008
2119.000 1.959
2120.000 1.858
2121.000 1.771
2122.000 1.683
2123.000 1.640
2124.000 1.599
2125.000 1.529
2126.000 1.457
2127.000 1.420
2128.000 1.354
2129.000 1.322
2130.000 1.263
2131.000 1.205
2132.000 1.175
2133.000 1.115
2134.000 1.089
2135.000 1.031
2136.000 0.988
2137.000 0.964
2138.000 0.911
2139.000 0.889
2140.000 0.844
2141.000 0.797
2142.000 0.776
2143.000 0.733
2144.000 0.713
2145.000 0.670
2146.000 0.654
2147.000 0.614
2148.000 0.578
2149.000 0.558
2150.000 0.522
2151.000 0.504
2152.000 0.471
2153.000 0.436
2154.000 0.404
2155.000 0.387
2156.000 0.373
2157.000 0.339
2158.000 0.311
2159.000 0.295
2160.000 0.264
2161.000 0.255
2162.000 0.231
2163.000 0.199
2164.000 0.186
2165.000 0.165
2166.000 0.155
2167.000 0.137
2168.000 0.120
2169.000 0.118
2170.000 0.114
2171.000 0.117
2172.000 0.122
2173.000 0.134
2174.000 0.142
2175.000 0.162
2176.000 0.186
2177.000 0.193
2178.000 0.222
2179.000 0.231
2180.000 0.259
2181.000 0.290
2182.000 0.297
2183.000 0.328
2184.000 0.347
2185.000 0.372
2186.000 0.389
2187.000 0.417
2188.000 0.452
2189.000 0.467
2190.000 0.497
2191.000 0.515
2192.000 0.546
2193.000 0.579
2194.000 0.599
2195.000 0.637
2196.000 0.655
2197.000 0.692
2198.000 0.731
2199.000 0.749
2200.000 0.790
