2110.000 1.142
2120.000 1.163
2130.000 1.205
2140.000 1.262
2150.000 1.290
2160.000 1.362
2170.000 1.402
2180.000 1.511
2190.000 1.626
2200.000 1.702
2210.000 1.878
2220.000 1.982
2230.000 2.257
2240.000 2.649
2250.000 2.916
2260.000 3.670
2270.000 4.234
2280.000 6.124
2290.000 10.341
2300.000 13.636
2310.000 12.280
2320.000 7.714
2330.000 4.143
2340.000 2.860
2350.000 2.418
2360.000 1.879
2370.000 1.676
2380.000 1.369
2390.000 1.253
2400.000 1.056
2410.000 0.906
2420.000 0.844
2430.000 0.742
2440.000 0.695
2450.000 0.617
2460.000 0.548
2470.000 0.523
2480.000 0.463
2490.000 0.445
2500.000 0.400
2510.000 0.365
2520.000 0.346
2530.000 0.320
2540.000 0.304
2550.000 0.280
2560.000 0.263
2570.000 0.256
2580.000 0.241
2590.000 0.242
2600.000 0.228
2610.000 0.224
2620.000 0.219
2630.000 0.217
2640.000 0.219
2650.000 0.222
2660.000 0.228
2670.000 0.235
2680.000 0.238
2690.000 0.246
2700.000 0.260
2710.000 0.269
2720.000 0.275
2730.000 0.293
2740.000 0.299
2750.000 0.319
2760.000 0.337
2770.000 0.346
2780.000 0.367
2790.000 0.376
2800.000 0.402
2810.000 0.420
2820.000 0.434
2830.000 0.461
2840.000 0.475
2850.000 0.497
2860.000 0.528
2870.000 0.536
2880.000 0.562
2890.000 0.579
2900.000 0.604
2910.000 0.635
2920.000 0.642
2930.000 0.670
2940.000 0.683
2950.000 0.702
2960.000 0.722
2970.000 0.731
2980.000 0.747
2990.000 0.754
3000.000 0.772
3010.000 0.785
3020.000 0.786
3030.000 0.796
3040.000 0.799
3050.000 0.806
3060.000 0.809
3070.000 0.813
3080.000 0.813
3090.000 0.814
3100.000 0.816
3110.000 0.817
3120.000 0.822
3130.000 0.820
3140.000 0.823
3150.000 0.825
3160.000 0.825
3170.000 0.825
3180.000 0.824
3190.000 0.829
3200.000 0.831
3210.000 0.837
3220.000 0.838
3230.000 0.841
3240.000 0.844
3250.000 0.856
3260.000 0.859
3270.000 0.865
3280.000 0.874
3290.000 0.880
3300.000 0.891
3310.000 0.903
3320.000 0.912
3330.000 0.929
3340.000 0.938
3350.000 0.957
3360.000 0.982
3370.000 0.993
3380.000 1.021
3390.000 1.034
3400.000 1.066
3410.000 1.101
3420.000 1.120
3430.000 1.164
3440.000 1.187
3450.000 1.238
3460.000 1.295
3470.000 1.326
3480.000 1.394
3490.000 1.429
3500.000 1.519
3510.000 1.615
3520.000 1.677
3530.000 1.805
3540.000 1.875
3550.000 2.038
3560.000 2.133
3570.000 2.352
3580.000 2.627
3590.000 2.794
3600.000 3.198
3610.000 3.455
3620.000 4.106
3630.000 5.065
3640.000 5.738
3650.000 7.777
3660.000 9.407
3670.000 15.311
3680.000 27.549
3690.000 33.944
3700.000 14.717
3710.000 11.496
3720.000 7.191
3730.000 5.349
3740.000 4.736
3750.000 3.845
3760.000 3.510
3770.000 2.986
3780.000 2.599
3790.000 2.446
3800.000 2.184
3810.000 2.075
3820.000 1.892
3830.000 1.741
3840.000 1.675
3850.000 1.558
3860.000 1.501
3870.000 1.412
3880.000 1.330
3890.000 1.294
3900.000 1.226
3910.000 1.196
3920.000 1.139
3930.000 1.090
3940.000 1.065
3950.000 1.020
3960.000 1.000
3970.000 0.964
3980.000 0.930
3990.000 0.916
4000.000 0.884
4010.000 0.872
4020.000 0.849
4030.000 0.825
4040.000 0.814
4050.000 0.794
4060.000 0.786
4070.000 0.770
4080.000 0.750
4090.000 0.745
4100.000 0.728
4110.000 0.728
4120.000 0.713
4130.000 0.702
4140.000 0.697
4150.000 0.684
4160.000 0.683
4170.000 0.675
4180.000 0.663
4190.000 0.662
4200.000 0.654
4210.000 0.654
4220.000 0.648
4230.000 0.642
4240.000 0.640
4250.000 0.635
4260.000 0.636
4270.000 0.631
4280.000 0.631
4290.000 0.630
4300.000 0.625
4310.000 0.625
4320.000 0.623
4330.000 0.628
4340.000 0.626
4350.000 0.627
4360.000 0.628
4370.000 0.626
4380.000 0.630
4390.000 0.637
4400.000 0.634
4410.000 0.639
4420.000 0.644
4430.000 0.646
4440.000 0.650
4450.000 0.657
4460.000 0.660
4470.000 0.666
4480.000 0.679
4490.000 0.680
4500.000 0.694
4510.000 0.697
4520.000 0.710
4530.000 0.725
4540.000 0.728
4550.000 0.745
4560.000 0.753
4570.000 0.770
4580.000 0.789
4590.000 0.804
4600.000 0.824
4610.000 0.835
4620.000 0.861
4630.000 0.893
4640.000 0.906
4650.000 0.938
4660.000 0.957
4670.000 0.998
4680.000 1.042
4690.000 1.068
4700.000 1.118
4710.000 1.143
4720.000 1.208
4730.000 1.242
4740.000 1.315
4750.000 1.398
4760.000 1.448
4770.000 1.543
4780.000 1.603
4790.000 1.723
4800.000 1.866
4810.000 1.948
4820.000 2.128
4830.000 2.231
4840.000 2.467
4850.000 2.752
4860.000 2.916
4870.000 3.318
4880.000 3.561
4890.000 4.154
4900.000 4.971
4910.000 5.499
4920.000 6.945
4930.000 7.938
4940.000 10.764
4950.000 21.492
4960.000 34.412
4970.000 42.849
4980.000 28.799
4990.000 12.437
5000.000 8.016
5010.000 6.988
5020.000 5.363
5030.000 4.878
5040.000 4.026
5050.000 3.438
5060.000 3.203
5070.000 2.809
5080.000 2.649
5090.000 2.377
5100.000 2.149
5110.000 2.053
5120.000 1.883
5130.000 1.806
5140.000 1.675
5150.000 1.561
5160.000 1.506
5170.000 1.413
5180.000 1.372
5190.000 1.295
5200.000 1.226
5210.000 1.196
5220.000 1.140
5230.000 1.115
5240.000 1.063
5250.000 1.021
5260.000 1.000
5270.000 0.964
5280.000 0.948
5290.000 0.914
5300.000 0.883
5310.000 0.872
5320.000 0.844
5330.000 0.834
5340.000 0.811
5350.000 0.788
5360.000 0.782
5370.000 0.764
5380.000 0.755
5390.000 0.740
5400.000 0.725
5410.000 0.719
5420.000 0.705
5430.000 0.702
5440.000 0.691
5450.000 0.683
5460.000 0.678
5470.000 0.669
