3501.000 4.499
3502.000 3.674
3503.000 3.599
3504.000 3.476
3505.000 3.432
3506.000 3.342
3507.000 3.257
3508.000 3.216
3509.000 3.135
3510.000 3.097
3511.000 3.021
3512.000 2.949
3513.000 2.913
3514.000 2.840
3515.000 2.807
3516.000 2.739
3517.000 2.706
3518.000 2.642
3519.000 2.580
3520.000 2.550
3521.000 2.492
3522.000 2.462
3523.000 2.407
3524.000 2.349
3525.000 2.322
3526.000 2.270
3527.000 2.244
3528.000 2.192
3529.000 2.142
3530.000 2.120
3531.000 2.068
3532.000 2.043
3533.000 2.001
3534.000 1.953
3535.000 1.928
3536.000 1.882
3537.000 1.861
3538.000 1.815
3539.000 1.771
3540.000 1.750
3541.000 1.705
3542.000 1.684
3543.000 1.638
3544.000 1.599
3545.000 1.577
3546.000 1.536
3547.000 1.512
3548.000 1.473
3549.000 1.432
3550.000 1.412
3551.000 1.373
3552.000 1.348
3553.000 1.306
3554.000 1.266
3555.000 1.247
3556.000 1.200
3557.000 1.180
3558.000 1.138
3559.000 1.096
3560.000 1.073
3561.000 1.034
3562.000 1.009
3563.000 0.967
3564.000 0.919
3565.000 0.900
3566.000 0.846
3567.000 0.829
3568.000 0.784
3569.000 0.734
3570.000 0.707
3571.000 0.659
3572.000 0.644
3573.000 0.595
3574.000 0.547
3575.000 0.520
3576.000 0.483
3577.000 0.464
3578.000 0.434
3579.000 0.416
3580.000 0.416
3581.000 0.423
3582.000 0.435
3583.000 0.478
3584.000 0.543
3585.000 0.586
3586.000 0.685
3587.000 0.740
3588.000 0.868
3589.000 1.016
3590.000 1.105
3591.000 1.289
3592.000 1.388
3593.000 1.616
3594.000 1.879
3595.000 2.024
3596.000 2.351
3597.000 2.533
3598.000 2.940
3599.000 3.407
3600.000 3.667
3601.000 4.237
3602.000 4.545
3603.000 5.201
3604.000 5.882
3605.000 6.206
3606.000 6.780
3607.000 7.013
3608.000 7.280
3609.000 7.248
3610.000 7.126
3611.000 6.721
3612.000 6.477
3613.000 5.973
3614.000 5.516
3615.000 5.307
3616.000 4.934
3617.000 4.767
3618.000 4.470
3619.000 4.212
3620.000 4.097
3621.000 3.886
3622.000 3.793
3623.000 3.616
3624.000 3.466
3625.000 3.394
3626.000 3.266
3627.000 3.205
3628.000 3.093
3629.000 2.989
3630.000 2.940
3631.000 2.853
3632.000 2.811
3633.000 2.733
3634.000 2.693
3635.000 2.622
3636.000 2.563
3637.000 2.530
3638.000 2.471
3639.000 2.439
3640.000 2.395
3641.000 2.341
3642.000 2.316
3643.000 2.272
3644.000 2.249
3645.000 2.212
3646.000 2.170
3647.000 2.151
3648.000 2.115
3649.000 2.096
3650.000 2.060
3651.000 2.028
3652.000 2.014
3653.000 1.986
3654.000 1.967
3655.000 1.944
3656.000 1.917
3657.000 1.900
3658.000 1.879
3659.000 1.863
3660.000 1.839
3661.000 1.815
3662.000 1.807
3663.000 1.785
3664.000 1.774
3665.000 1.756
3666.000 1.732
3667.000 1.722
3668.000 1.703
3669.000 1.692
3670.000 1.675
3671.000 1.655
3672.000 1.650
3673.000 1.632
3674.000 1.626
3675.000 1.610
3676.000 1.595
3677.000 1.584
3678.000 1.570
3679.000 1.560
3680.000 1.549
3681.000 1.535
3682.000 1.526
3683.000 1.512
3684.000 1.507
3685.000 1.493
3686.000 1.483
3687.000 1.476
3688.000 1.463
3689.000 1.457
3690.000 1.445
3691.000 1.433
3692.000 1.428
3693.000 1.415
3694.000 1.411
3695.000 1.400
3696.000 1.390
3697.000 1.383
3698.000 1.373
3699.000 1.368
3700.000 1.356
3701.000 1.352
3702.000 1.342
3703.000 1.334
3704.000 1.330
3705.000 1.320
3706.000 1.311
3707.000 1.304
3708.000 1.299
3709.000 1.292
3710.000 1.285
3711.000 1.276
3712.000 1.275
3713.000 1.266
3714.000 1.262
3715.000 1.252
3716.000 1.242
3717.000 1.239
3718.000 1.232
3719.000 1.228
3720.000 1.217
3721.000 1.211
3722.000 1.208
3723.000 1.201
3724.000 1.197
3725.000 1.189
3726.000 1.184
3727.000 1.178
3728.000 1.174
3729.000 1.169
3730.000 1.160
3731.000 1.156
3732.000 1.152
3733.000 1.144
3734.000 1.142
3735.000 1.135
3736.000 1.125
3737.000 1.126
3738.000 1.121
3739.000 1.115
3740.000 1.108
3741.000 1.103
3742.000 1.099
3743.000 1.095
3744.000 1.093
3745.000 1.081
3746.000 1.079
3747.000 1.078
3748.000 1.070
3749.000 1.068
3750.000 1.063
