2110.000 5.252
2120.000 2.253
2130.000 1.789
2140.000 1.118
2150.000 0.863
2160.000 0.475
2170.000 0.172
2180.000 0.100
2190.000 0.326
2200.000 0.481
2210.000 0.871
2220.000 1.446
2230.000 1.891
2240.000 3.543
2250.000 5.207
2260.000 11.000
2270.000 4.117
2280.000 3.773
2290.000 1.968
2300.000 1.734
2310.000 1.300
2320.000 1.077
2330.000 0.970
2340.000 0.846
2350.000 0.774
2360.000 0.680
2370.000 0.634
2380.000 0.566
2390.000 0.505
2400.000 0.506
2410.000 0.435
2420.000 0.413
2430.000 0.377
2440.000 0.337
2450.000 0.325
2460.000 0.303
2470.000 0.290
2480.000 0.274
2490.000 0.253
2500.000 0.237
2510.000 0.230
2520.000 0.218
2530.000 0.198
2540.000 0.228
2550.000 0.190
2560.000 0.173
2570.000 0.171
2580.000 0.174
2590.000 0.165
2600.000 0.163
2610.000 0.159
2620.000 0.162
2630.000 0.164
2640.000 0.171
2650.000 0.174
2660.000 0.177
2670.000 0.184
2680.000 0.194
2690.000 0.206
2700.000 0.214
2710.000 0.223
2720.000 0.233
2730.000 0.249
2740.000 0.263
2750.000 0.273
2760.000 0.294
2770.000 0.302
2780.000 0.326
2790.000 0.350
2800.000 0.364
2810.000 0.394
2820.000 0.397
2830.000 0.431
2840.000 0.466
2850.000 0.479
2860.000 0.506
2870.000 0.524
2880.000 0.554
2890.000 0.587
2900.000 0.604
2910.000 0.640
2920.000 0.657
2930.000 0.688
2940.000 0.725
2950.000 0.744
2960.000 0.771
2970.000 0.781
2980.000 0.813
2990.000 0.837
3000.000 0.851
3010.000 0.881
3020.000 0.891
3030.000 0.914
3040.000 0.940
3050.000 0.947
3060.000 0.968
3070.000 0.976
3080.000 0.998
3090.000 1.018
3100.000 1.027
3110.000 1.046
3120.000 1.058
3130.000 1.078
3140.000 1.103
3150.000 1.114
3160.000 1.140
3170.000 1.153
3180.000 1.182
3190.000 1.218
3200.000 1.231
3210.000 1.273
3220.000 1.294
3230.000 1.339
3240.000 1.394
3250.000 1.423
3260.000 1.489
3270.000 1.524
3280.000 1.599
3290.000 1.696
3300.000 1.751
3310.000 1.870
3320.000 1.939
3330.000 2.094
3340.000 2.286
3350.000 2.402
3360.000 2.672
3370.000 2.843
3380.000 3.252
3390.000 3.826
3400.000 4.201
3410.000 5.266
3420.000 6.038
3430.000 8.560
3440.000 14.088
3450.000 18.957
3460.000 25.265
3470.000 13.161
3480.000 12.807
3490.000 6.484
3500.000 5.114
3510.000 3.797
3520.000 3.317
3530.000 2.565
3540.000 2.284
3550.000 1.804
3560.000 1.381
3570.000 1.175
3580.000 0.732
3590.000 0.528
3600.000 0.947
3610.000 3.289
3620.000 5.362
3630.000 5.537
3640.000 2.953
3650.000 2.459
3660.000 2.025
3670.000 1.894
3680.000 1.677
3690.000 1.595
3700.000 1.459
3710.000 1.349
3720.000 1.306
3730.000 1.219
3740.000 1.182
3750.000 1.116
3760.000 1.055
3770.000 1.028
3780.000 0.977
3790.000 0.956
3800.000 0.916
3810.000 0.886
3820.000 0.870
3830.000 0.843
3840.000 0.831
3850.000 0.811
3860.000 0.787
3870.000 0.778
3880.000 0.760
3890.000 0.752
3900.000 0.737
3910.000 0.728
3920.000 0.716
3930.000 0.701
3940.000 0.698
3950.000 0.686
3960.000 0.675
3970.000 0.669
3980.000 0.660
3990.000 0.657
4000.000 0.652
4010.000 0.642
4020.000 0.641
4030.000 0.636
4040.000 0.630
4050.000 0.629
4060.000 0.628
4070.000 0.627
4080.000 0.623
4090.000 0.622
4100.000 0.620
4110.000 0.622
4120.000 0.621
4130.000 0.623
4140.000 0.621
4150.000 0.623
4160.000 0.625
4170.000 0.628
4180.000 0.632
4190.000 0.631
4200.000 0.636
4210.000 0.636
4220.000 0.643
4230.000 0.647
4240.000 0.651
4250.000 0.657
4260.000 0.665
4270.000 0.667
4280.000 0.678
4290.000 0.684
4300.000 0.694
4310.000 0.707
4320.000 0.714
4330.000 0.727
4340.000 0.733
4350.000 0.750
4360.000 0.769
4370.000 0.778
4380.000 0.796
4390.000 0.810
4400.000 0.833
4410.000 0.861
4420.000 0.873
4430.000 0.902
4440.000 0.919
4450.000 0.958
4460.000 0.999
4470.000 1.018
4480.000 1.069
4490.000 1.093
4500.000 1.153
4510.000 1.218
4520.000 1.257
4530.000 1.341
4540.000 1.386
4550.000 1.491
4560.000 1.614
4570.000 1.685
4580.000 1.852
4590.000 1.942
4600.000 2.167
4610.000 2.307
4620.000 2.635
4630.000 3.078
4640.000 3.363
4650.000 4.120
4660.000 4.631
4670.000 5.985
4680.000 8.648
4690.000 10.857
4700.000 17.553
4710.000 22.416
4720.000 25.281
4730.000 10.323
4740.000 8.571
4750.000 7.171
4760.000 6.332
4770.000 3.641
4780.000 3.702
4790.000 3.223
4800.000 2.133
4810.000 2.282
4820.000 1.937
4830.000 1.688
4840.000 1.575
4850.000 1.332
4860.000 1.202
4870.000 0.936
4880.000 1.271
4890.000 1.989
4900.000 2.805
4910.000 2.262
4920.000 1.880
4930.000 1.665
4940.000 1.588
4950.000 1.464
4960.000 1.410
4970.000 1.323
4980.000 1.247
4990.000 1.216
5000.000 1.156
5010.000 1.123
5020.000 1.075
5030.000 1.029
5040.000 1.009
5050.000 0.969
5060.000 0.955
5070.000 0.917
5080.000 0.888
5090.000 0.873
5100.000 0.848
5110.000 0.835
5120.000 0.815
5130.000 0.792
5140.000 0.783
5150.000 0.766
5160.000 0.755
5170.000 0.740
5180.000 0.726
5190.000 0.720
5200.000 0.708
5210.000 0.703
5220.000 0.689
5230.000 0.685
5240.000 0.682
5250.000 0.675
5260.000 0.673
5270.000 0.667
5280.000 0.665
5290.000 0.661
5300.000 0.658
5310.000 0.657
5320.000 0.655
5330.000 0.658
5340.000 0.659
5350.000 0.655
5360.000 0.658
5370.000 0.660
5380.000 0.665
5390.000 0.663
5400.000 0.669
5410.000 0.669
5420.000 0.677
5430.000 0.684
5440.000 0.689
5450.000 0.698
5460.000 0.701
5470.000 0.713
5480.000 0.725
5490.000 0.730
5500.000 0.741
