4501.000 0.698
4502.000 0.700
4503.000 0.702
4504.000 0.699
4505.000 0.706
4506.000 0.703
4507.000 0.704
4508.000 0.704
4509.000 0.706
4510.000 0.708
4511.000 0.708
4512.000 0.708
4513.000 0.709
4514.000 0.711
4515.000 0.712
4516.000 0.708
4517.000 0.714
4518.000 0.712
4519.000 0.714
4520.000 0.716
4521.000 0.719
4522.000 0.722
4523.000 0.721
4524.000 0.721
4525.000 0.727
4526.000 0.726
4527.000 0.724
4528.000 0.729
4529.000 0.729
4530.000 0.729
4531.000 0.733
4532.000 0.732
4533.000 0.731
4534.000 0.733
4535.000 0.733
4536.000 0.735
4537.000 0.734
4538.000 0.739
4539.000 0.741
4540.000 0.740
4541.000 0.742
4542.000 0.743
4543.000 0.745
4544.000 0.744
4545.000 0.746
4546.000 0.750
4547.000 0.751
4548.000 0.754
4549.000 0.751
4550.000 0.752
4551.000 0.755
4552.000 0.756
4553.000 0.757
4554.000 0.759
4555.000 0.760
4556.000 0.762
4557.000 0.762
4558.000 0.766
4559.000 0.767
4560.000 0.766
4561.000 0.768
4562.000 0.769
4563.000 0.774
4564.000 0.772
4565.000 0.775
4566.000 0.774
4567.000 0.777
4568.000 0.781
4569.000 0.781
4570.000 0.783
4571.000 0.784
4572.000 0.786
4573.000 0.788
4574.000 0.790
4575.000 0.792
4576.000 0.791
4577.000 0.794
4578.000 0.796
4579.000 0.798
4580.000 0.799
4581.000 0.803
4582.000 0.804
4583.000 0.805
4584.000 0.805
4585.000 0.808
4586.000 0.810
4587.000 0.813
4588.000 0.811
4589.000 0.813
4590.000 0.814
4591.000 0.819
4592.000 0.821
4593.000 0.824
4594.000 0.822
4595.000 0.827
4596.000 0.829
4597.000 0.831
4598.000 0.835
4599.000 0.834
4600.000 0.837
4601.000 0.835
4602.000 0.841
4603.000 0.841
4604.000 0.842
4605.000 0.847
4606.000 0.846
4607.000 0.850
4608.000 0.851
4609.000 0.854
4610.000 0.858
4611.000 0.861
4612.000 0.859
4613.000 0.867
4614.000 0.863
4615.000 0.870
4616.000 0.865
4617.000 0.872
4618.000 0.876
4619.000 0.874
4620.000 0.881
4621.000 0.882
4622.000 0.880
4623.000 0.884
4624.000 0.887
4625.000 0.889
4626.000 0.893
4627.000 0.897
4628.000 0.902
4629.000 0.900
4630.000 0.903
4631.000 0.903
4632.000 0.908
4633.000 0.909
4634.000 0.915
4635.000 0.918
4636.000 0.915
4637.000 0.920
4638.000 0.922
4639.000 0.922
4640.000 0.931
4641.000 0.931
4642.000 0.937
4643.000 0.939
4644.000 0.940
4645.000 0.942
4646.000 0.946
4647.000 0.949
4648.000 0.953
4649.000 0.954
4650.000 0.959
4651.000 0.961
4652.000 0.962
4653.000 0.966
4654.000 0.968
4655.000 0.975
4656.000 0.977
4657.000 0.978
4658.000 0.983
4659.000 0.984
4660.000 0.989
4661.000 0.991
4662.000 0.995
4663.000 0.998
4664.000 1.002
4665.000 1.007
4666.000 1.009
4667.000 1.012
4668.000 1.015
4669.000 1.018
4670.000 1.023
4671.000 1.026
4672.000 1.030
4673.000 1.032
4674.000 1.037
4675.000 1.042
4676.000 1.043
4677.000 1.049
4678.000 1.052
4679.000 1.056
4680.000 1.059
4681.000 1.063
4682.000 1.067
4683.000 1.069
4684.000 1.074
4685.000 1.082
4686.000 1.082
4687.000 1.083
4688.000 1.088
4689.000 1.094
4690.000 1.098
4691.000 1.102
4692.000 1.109
4693.000 1.110
4694.000 1.114
4695.000 1.124
4696.000 1.123
4697.000 1.130
4698.000 1.131
4699.000 1.140
4700.000 1.147
4701.000 1.148
4702.000 1.151
4703.000 1.155
4704.000 1.162
4705.000 1.167
4706.000 1.172
4707.000 1.176
4708.000 1.181
4709.000 1.186
4710.000 1.192
4711.000 1.195
4712.000 1.199
4713.000 1.205
4714.000 1.213
4715.000 1.215
4716.000 1.220
4717.000 1.231
4718.000 1.232
4719.000 1.237
4720.000 1.243
4721.000 1.248
4722.000 1.255
4723.000 1.261
4724.000 1.265
4725.000 1.273
4726.000 1.276
4727.000 1.287
4728.000 1.288
4729.000 1.296
4730.000 1.303
4731.000 1.306
4732.000 1.314
4733.000 1.321
4734.000 1.327
4735.000 1.334
4736.000 1.340
4737.000 1.348
4738.000 1.351
4739.000 1.360
4740.000 1.367
4741.000 1.372
4742.000 1.377
4743.000 1.383
4744.000 1.391
4745.000 1.403
4746.000 1.408
4747.000 1.414
4748.000 1.419
4749.000 1.430
4750.000 1.435
4751.000 1.446
4752.000 1.453
4753.000 1.460
4754.000 1.468
4755.000 1.478
4756.000 1.483
4757.000 1.492
4758.000 1.496
4759.000 1.505
4760.000 1.511
4761.000 1.522
4762.000 1.533
4763.000 1.540
4764.000 1.548
4765.000 1.553
4766.000 1.563
4767.000 1.576
4768.000 1.581
4769.000 1.593
4770.000 1.600
4771.000 1.609
4772.000 1.626
4773.000 1.628
4774.000 1.641
4775.000 1.645
4776.000 1.658
4777.000 1.670
4778.000 1.676
4779.000 1.689
4780.000 1.694
4781.000 1.711
4782.000 1.721
4783.000 1.729
4784.000 1.744
4785.000 1.748
4786.000 1.764
4787.000 1.774
4788.000 1.786
4789.000 1.800
4790.000 1.806
4791.000 1.819
4792.000 1.834
4793.000 1.843
4794.000 1.856
4795.000 1.863
4796.000 1.882
4797.000 1.898
4798.000 1.902
4799.000 1.919
4800.000 1.929
4801.000 1.942
4802.000 1.963
4803.000 1.969
4804.000 1.985
4805.000 1.996
4806.000 2.014
4807.000 2.032
4808.000 2.041
4809.000 2.059
4810.000 2.068
4811.000 2.087
4812.000 2.104
4813.000 2.114
4814.000 2.135
4815.000 2.143
4816.000 2.167
4817.000 2.185
4818.000 2.195
4819.000 2.217
4820.000 2.228
4821.000 2.253
4822.000 2.271
4823.000 2.283
4824.000 2.309
4825.000 2.317
4826.000 2.338
4827.000 2.363
4828.000 2.377
4829.000 2.404
4830.000 2.412
4831.000 2.440
4832.000 2.463
4833.000 2.477
4834.000 2.504
4835.000 2.515
4836.000 2.542
4837.000 2.574
4838.000 2.585
4839.000 2.613
4840.000 2.629
4841.000 2.657
4842.000 2.685
4843.000 2.702
4844.000 2.733
4845.000 2.749
4846.000 2.782
4847.000 2.811
4848.000 2.831
4849.000 2.865
4850.000 2.880
4851.000 2.913
4852.000 2.952
4853.000 2.971
4854.000 3.009
4855.000 3.026
4856.000 3.065
4857.000 3.104
4858.000 3.123
4859.000 3.167
4860.000 3.188
4861.000 3.229
4862.000 3.270
4863.000 3.295
4864.000 3.336
4865.000 3.359
4866.000 3.408
4867.000 3.453
4868.000 3.477
4869.000 3.528
4870.000 3.555
4871.000 3.606
4872.000 3.660
4873.000 3.686
4874.000 3.742
4875.000 3.771
4876.000 3.829
4877.000 3.863
4878.000 3.924
4879.000 3.986
4880.000 4.018
4881.000 4.085
4882.000 4.117
4883.000 4.188
4884.000 4.258
4885.000 4.296
4886.000 4.366
4887.000 4.405
4888.000 4.483
4889.000 4.565
4890.000 4.604
4891.000 4.690
4892.000 4.736
4893.000 4.825
4894.000 4.919
4895.000 4.965
4896.000 5.063
4897.000 5.116
4898.000 5.221
4899.000 5.327
4900.000 5.386
4901.000 5.498
4902.000 5.559
4903.000 5.679
4904.000 5.809
4905.000 5.871
4906.000 6.003
