3201.000 0.839
3202.000 0.840
3203.000 0.837
3204.000 0.838
3205.000 0.838
3206.000 0.837
3207.000 0.839
3208.000 0.839
3209.000 0.841
3210.000 0.842
3211.000 0.839
3212.000 0.838
3213.000 0.842
3214.000 0.843
3215.000 0.842
3216.000 0.840
3217.000 0.841
3218.000 0.845
3219.000 0.842
3220.000 0.842
3221.000 0.846
3222.000 0.843
3223.000 0.845
3224.000 0.842
3225.000 0.845
3226.000 0.847
3227.000 0.845
3228.000 0.849
3229.000 0.847
3230.000 0.848
3231.000 0.848
3232.000 0.847
3233.000 0.852
3234.000 0.848
3235.000 0.850
3236.000 0.855
3237.000 0.854
3238.000 0.852
3239.000 0.853
3240.000 0.852
3241.000 0.855
3242.000 0.855
3243.000 0.856
3244.000 0.855
3245.000 0.860
3246.000 0.856
3247.000 0.856
3248.000 0.856
3249.000 0.859
3250.000 0.856
3251.000 0.858
3252.000 0.858
3253.000 0.862
3254.000 0.862
3255.000 0.864
3256.000 0.860
3257.000 0.865
3258.000 0.866
3259.000 0.866
3260.000 0.869
3261.000 0.866
3262.000 0.870
3263.000 0.871
3264.000 0.870
3265.000 0.870
3266.000 0.868
3267.000 0.868
3268.000 0.871
3269.000 0.871
3270.000 0.873
3271.000 0.874
3272.000 0.875
3273.000 0.875
3274.000 0.879
3275.000 0.877
3276.000 0.877
3277.000 0.878
3278.000 0.879
3279.000 0.879
3280.000 0.881
3281.000 0.883
3282.000 0.884
3283.000 0.886
3284.000 0.883
3285.000 0.887
3286.000 0.886
3287.000 0.888
3288.000 0.891
3289.000 0.890
3290.000 0.892
3291.000 0.893
3292.000 0.895
3293.000 0.893
3294.000 0.898
3295.000 0.898
3296.000 0.899
3297.000 0.899
3298.000 0.899
3299.000 0.903
3300.000 0.903
3301.000 0.904
3302.000 0.904
3303.000 0.905
3304.000 0.906
3305.000 0.907
3306.000 0.913
3307.000 0.906
3308.000 0.914
3309.000 0.912
3310.000 0.917
3311.000 0.917
3312.000 0.917
3313.000 0.918
3314.000 0.918
3315.000 0.921
3316.000 0.920
3317.000 0.925
3318.000 0.924
3319.000 0.925
3320.000 0.927
3321.000 0.928
3322.000 0.930
3323.000 0.933
3324.000 0.933
3325.000 0.933
3326.000 0.935
3327.000 0.937
3328.000 0.940
3329.000 0.939
3330.000 0.942
3331.000 0.944
3332.000 0.944
3333.000 0.946
3334.000 0.949
3335.000 0.953
3336.000 0.951
3337.000 0.953
3338.000 0.955
3339.000 0.958
3340.000 0.959
3341.000 0.959
3342.000 0.961
3343.000 0.966
3344.000 0.966
3345.000 0.967
3346.000 0.966
3347.000 0.969
3348.000 0.969
3349.000 0.973
3350.000 0.974
3351.000 0.978
3352.000 0.979
3353.000 0.982
3354.000 0.982
3355.000 0.986
3356.000 0.984
3357.000 0.988
3358.000 0.990
3359.000 0.990
3360.000 0.993
3361.000 0.995
3362.000 0.996
3363.000 1.001
3364.000 1.001
3365.000 1.005
3366.000 1.008
3367.000 1.008
3368.000 1.014
3369.000 1.011
3370.000 1.015
3371.000 1.013
3372.000 1.019
3373.000 1.020
3374.000 1.024
3375.000 1.027
3376.000 1.029
3377.000 1.031
3378.000 1.033
3379.000 1.035
3380.000 1.037
3381.000 1.040
3382.000 1.045
3383.000 1.044
3384.000 1.046
3385.000 1.052
3386.000 1.050
3387.000 1.056
3388.000 1.056
3389.000 1.059
3390.000 1.063
3391.000 1.064
3392.000 1.064
3393.000 1.066
3394.000 1.074
3395.000 1.074
3396.000 1.077
3397.000 1.078
3398.000 1.080
3399.000 1.088
3400.000 1.089
3401.000 1.091
3402.000 1.093
3403.000 1.093
3404.000 1.098
3405.000 1.103
3406.000 1.104
3407.000 1.111
3408.000 1.113
3409.000 1.117
3410.000 1.119
3411.000 1.121
3412.000 1.124
3413.000 1.127
3414.000 1.131
3415.000 1.138
3416.000 1.136
3417.000 1.141
3418.000 1.143
3419.000 1.149
3420.000 1.152
3421.000 1.154
3422.000 1.159
3423.000 1.165
3424.000 1.166
3425.000 1.172
3426.000 1.174
3427.000 1.177
3428.000 1.181
3429.000 1.184
3430.000 1.192
3431.000 1.193
3432.000 1.191
3433.000 1.200
3434.000 1.198
3435.000 1.209
3436.000 1.214
3437.000 1.216
3438.000 1.220
3439.000 1.225
