3401.000 1.029
3402.000 5.489
3403.000 5.175
3404.000 5.367
3405.000 5.506
3406.000 5.585
3407.000 5.743
3408.000 5.817
3409.000 5.999
3410.000 6.184
3411.000 6.383
3412.000 6.486
3413.000 6.597
3414.000 6.821
3415.000 7.064
3416.000 7.329
3417.000 7.466
3418.000 7.762
3419.000 7.917
3420.000 8.247
3421.000 8.429
3422.000 8.805
3423.000 9.006
3424.000 9.446
3425.000 9.920
3426.000 10.182
3427.000 10.740
3428.000 11.042
3429.000 11.702
3430.000 12.432
3431.000 12.839
3432.000 13.722
3433.000 14.718
3434.000 15.264
3435.000 16.462
3436.000 17.830
3437.000 18.572
3438.000 19.451
3439.000 21.161
3440.000 22.997
3441.000 23.949
3442.000 25.811
3443.000 26.674
3444.000 28.078
3445.000 28.782
3446.000 28.742
3447.000 27.775
3448.000 25.614
3449.000 24.194
3450.000 21.067
3451.000 19.513
3452.000 16.715
3453.000 15.504
3454.000 13.472
3455.000 11.993
3456.000 11.472
3457.000 10.937
3458.000 11.071
3459.000 11.371
3460.000 12.332
3461.000 12.899
3462.000 14.009
3463.000 14.753
3464.000 14.901
3465.000 14.685
3466.000 14.367
3467.000 13.491
3468.000 12.549
3469.000 12.103
3470.000 11.277
3471.000 10.894
3472.000 10.201
3473.000 9.580
3474.000 9.296
3475.000 8.779
3476.000 8.538
3477.000 8.097
3478.000 7.892
3479.000 7.508
3480.000 7.164
3481.000 7.004
3482.000 6.695
3483.000 6.554
3484.000 6.290
3485.000 6.042
3486.000 5.920
3487.000 5.701
3488.000 5.593
3489.000 5.394
3490.000 5.207
3491.000 5.116
3492.000 4.947
3493.000 4.785
3494.000 4.711
3495.000 4.562
3496.000 4.488
3497.000 4.344
3498.000 4.213
3499.000 4.151
3500.000 4.093
3501.000 3.974
3502.000 3.866
3503.000 3.815
3504.000 3.708
3505.000 3.609
3506.000 3.561
3507.000 3.467
3508.000 3.379
3509.000 3.336
3510.000 3.295
3511.000 3.212
3512.000 3.134
3513.000 3.091
3514.000 3.021
3515.000 2.981
3516.000 2.912
3517.000 2.843
3518.000 2.778
3519.000 2.743
3520.000 2.682
3521.000 2.644
3522.000 2.586
3523.000 2.555
3524.000 2.496
3525.000 2.442
3526.000 2.414
3527.000 2.357
3528.000 2.306
3529.000 2.280
3530.000 2.226
3531.000 2.200
3532.000 2.150
3533.000 2.127
3534.000 2.077
3535.000 2.033
3536.000 2.007
3537.000 1.960
3538.000 1.912
3539.000 1.892
3540.000 1.873
3541.000 1.827
3542.000 1.781
3543.000 1.757
3544.000 1.717
3545.000 1.671
3546.000 1.649
3547.000 1.609
3548.000 1.590
3549.000 1.547
3550.000 1.505
3551.000 1.486
3552.000 1.445
3553.000 1.401
3554.000 1.380
3555.000 1.339
3556.000 1.317
3557.000 1.277
3558.000 1.253
3559.000 1.210
3560.000 1.172
3561.000 1.147
3562.000 1.107
3563.000 1.087
3564.000 1.039
3565.000 1.019
3566.000 0.975
3567.000 0.929
3568.000 0.903
3569.000 0.859
3570.000 0.836
3571.000 0.788
3572.000 0.740
3573.000 0.718
3574.000 0.671
3575.000 0.646
3576.000 0.598
3577.000 0.553
3578.000 0.532
3579.000 0.488
3580.000 0.453
3581.000 0.441
3582.000 0.420
3583.000 0.419
3584.000 0.432
3585.000 0.464
3586.000 0.489
3587.000 0.558
3588.000 0.601
3589.000 0.705
3590.000 0.827
3591.000 0.897
3592.000 1.054
3593.000 1.138
3594.000 1.333
3595.000 1.554
3596.000 1.679
3597.000 1.956
3598.000 2.108
3599.000 2.451
3600.000 2.646
