2101.000 1.136
2102.000 1.135
2103.000 1.137
2104.000 1.143
2105.000 1.144
2106.000 1.149
2107.000 1.153
2108.000 1.155
2109.000 1.157
2110.000 1.161
2111.000 1.164
2112.000 1.165
2113.000 1.169
2114.000 1.172
2115.000 1.179
2116.000 1.180
2117.000 1.182
2118.000 1.185
2119.000 1.195
2120.000 1.195
2121.000 1.200
2122.000 1.202
2123.000 1.209
2124.000 1.213
2125.000 1.220
2126.000 1.223
2127.000 1.232
2128.000 1.230
2129.000 1.236
2130.000 1.234
2131.000 1.239
2132.000 1.246
2133.000 1.250
2134.000 1.255
2135.000 1.260
2136.000 1.265
2137.000 1.265
2138.000 1.272
2139.000 1.276
2140.000 1.284
2141.000 1.288
2142.000 1.292
2143.000 1.298
2144.000 1.303
2145.000 1.313
2146.000 1.317
2147.000 1.320
2148.000 1.329
2149.000 1.335
2150.000 1.335
2151.000 1.344
2152.000 1.344
2153.000 1.354
2154.000 1.362
2155.000 1.367
2156.000 1.371
2157.000 1.383
2158.000 1.385
2159.000 1.392
2160.000 1.400
2161.000 1.406
2162.000 1.411
2163.000 1.421
2164.000 1.425
2165.000 1.439
2166.000 1.447
2167.000 1.451
2168.000 1.463
2169.000 1.469
2170.000 1.479
2171.000 1.489
2172.000 1.490
2173.000 1.502
2174.000 1.511
2175.000 1.519
2176.000 1.533
2177.000 1.542
2178.000 1.551
2179.000 1.557
2180.000 1.570
2181.000 1.583
2182.000 1.590
2183.000 1.604
2184.000 1.607
2185.000 1.620
2186.000 1.631
2187.000 1.644
2188.000 1.660
2189.000 1.663
2190.000 1.679
2191.000 1.685
2192.000 1.702
2193.000 1.719
2194.000 1.726
2195.000 1.746
2196.000 1.756
2197.000 1.769
2198.000 1.788
2199.000 1.799
2200.000 1.816
2201.000 1.821
2202.000 1.844
2203.000 1.858
2204.000 1.871
2205.000 1.896
2206.000 1.902
2207.000 1.924
2208.000 1.945
2209.000 1.958
2210.000 1.982
2211.000 1.992
2212.000 2.017
2213.000 2.044
2214.000 2.054
2215.000 2.082
2216.000 2.095
2217.000 2.125
2218.000 2.154
2219.000 2.167
2220.000 2.202
2221.000 2.216
2222.000 2.243
2223.000 2.283
2224.000 2.303
2225.000 2.336
2226.000 2.352
2227.000 2.390
2228.000 2.430
2229.000 2.448
2230.000 2.493
2231.000 2.513
2232.000 2.553
2233.000 2.598
2234.000 2.624
2235.000 2.666
2236.000 2.694
2237.000 2.743
2238.000 2.793
2239.000 2.825
2240.000 2.884
2241.000 2.908
2242.000 2.967
2243.000 3.041
2244.000 3.070
2245.000 3.143
2246.000 3.177
2247.000 3.251
2248.000 3.341
2249.000 3.377
2250.000 3.467
2251.000 3.515
2252.000 3.606
2253.000 3.708
2254.000 3.758
2255.000 3.871
2256.000 3.931
2257.000 4.051
2258.000 4.178
2259.000 4.254
2260.000 4.393
2261.000 4.473
2262.000 4.630
2263.000 4.798
2264.000 4.887
2265.000 5.085
2266.000 5.184
2267.000 5.363
2268.000 5.621
2269.000 5.765
2270.000 6.038
2271.000 6.178
2272.000 6.495
2273.000 6.839
2274.000 7.029
2275.000 7.441
2276.000 7.665
2277.000 8.153
2278.000 8.703
2279.000 9.002
2280.000 9.670
2281.000 10.028
2282.000 10.840
2283.000 11.756
2284.000 12.260
2285.000 13.336
2286.000 13.889
2287.000 14.951
2288.000 15.807
2289.000 16.094
2290.000 16.390
2291.000 16.465
2292.000 16.619
2293.000 16.725
2294.000 16.632
2295.000 16.125
2296.000 15.743
2297.000 14.802
2298.000 13.701
2299.000 13.141
2300.000 12.054
2301.000 11.545
2302.000 10.596
2303.000 9.751
2304.000 9.366
2305.000 8.663
2306.000 8.345
2307.000 7.765
2308.000 7.467
2309.000 6.984
2310.000 6.545
2311.000 6.350
2312.000 5.971
2313.000 5.805
2314.000 5.493
2315.000 5.192
2316.000 5.075
2317.000 4.815
2318.000 4.702
2319.000 4.482
2320.000 4.283
2321.000 4.195
2322.000 4.010
2323.000 3.926
2324.000 3.771
2325.000 3.624
2326.000 3.552
2327.000 3.421
2328.000 3.357
2329.000 3.238
2330.000 3.125
2331.000 3.062
2332.000 2.968
2333.000 2.919
2334.000 2.833
2335.000 2.742
2336.000 2.700
2337.000 2.619
2338.000 2.582
2339.000 2.505
2340.000 2.437
2341.000 2.403
2342.000 2.337
2343.000 2.305
2344.000 2.240
2345.000 2.181
2346.000 2.151
2347.000 2.096
2348.000 2.070
2349.000 2.022
2350.000 1.971
2351.000 1.949
2352.000 1.901
2353.000 1.884
2354.000 1.837
2355.000 1.791
2356.000 1.775
2357.000 1.741
2358.000 1.721
2359.000 1.686
2360.000 1.646
2361.000 1.630
2362.000 1.601
2363.000 1.582
2364.000 1.552
2365.000 1.519
2366.000 1.505
2367.000 1.475
2368.000 1.455
2369.000 1.429
2370.000 1.404
2371.000 1.387
2372.000 1.364
2373.000 1.348
2374.000 1.326
2375.000 1.295
2376.000 1.287
2377.000 1.264
2378.000 1.252
2379.000 1.232
2380.000 1.215
2381.000 1.200
2382.000 1.181
2383.000 1.172
2384.000 1.146
2385.000 1.132
2386.000 1.123
2387.000 1.102
2388.000 1.093
2389.000 1.077
2390.000 1.059
2391.000 1.058
2392.000 1.032
2393.000 1.025
2394.000 1.010
2395.000 0.990
2396.000 0.990
2397.000 0.975
2398.000 0.964
2399.000 0.951
2400.000 0.934
2401.000 0.931
2402.000 0.919
2403.000 0.909
2404.000 0.895
2405.000 0.890
2406.000 0.878
2407.000 0.867
2408.000 0.863
2409.000 0.848
2410.000 0.836
2411.000 0.834
2412.000 0.819
2413.000 0.814
2414.000 0.805
2415.000 0.794
2416.000 0.787
2417.000 0.776
2418.000 0.773
2419.000 0.762
2420.000 0.751
2421.000 0.747
2422.000 0.736
2423.000 0.733
2424.000 0.720
2425.000 0.713
2426.000 0.703
2427.000 0.697
2428.000 0.692
2429.000 0.685
2430.000 0.681
2431.000 0.673
2432.000 0.669
2433.000 0.657
2434.000 0.652
