5005.000 4.224
5010.000 4.206
5015.000 4.154
5020.000 4.132
5025.000 4.093
5030.000 4.058
5035.000 4.033
5040.000 4.003
5045.000 3.988
5050.000 3.949
5055.000 3.913
5060.000 3.909
5065.000 3.869
5070.000 3.849
5075.000 3.822
5080.000 3.797
5085.000 3.783
5090.000 3.753
5095.000 3.751
5100.000 3.722
5105.000 3.699
5110.000 3.693
5115.000 3.673
5120.000 3.662
5125.000 3.644
5130.000 3.641
5135.000 3.629
5140.000 3.612
5145.000 3.600
5150.000 3.588
5155.000 3.581
5160.000 3.569
5165.000 3.549
5170.000 3.570
5175.000 3.556
5180.000 3.549
5185.000 3.543
5190.000 3.536
5195.000 3.553
5200.000 3.529
5205.000 3.538
5210.000 3.535
5215.000 3.531
5220.000 3.534
5225.000 3.529
5230.000 3.545
5235.000 3.541
5240.000 3.551
5245.000 3.551
5250.000 3.561
5255.000 3.562
5260.000 3.573
5265.000 3.583
5270.000 3.585
5275.000 3.591
5280.000 3.606
5285.000 3.614
5290.000 3.633
5295.000 3.634
5300.000 3.647
5305.000 3.682
5310.000 3.684
5315.000 3.708
5320.000 3.724
5325.000 3.744
5330.000 3.766
5335.000 3.793
5340.000 3.816
5345.000 3.825
5350.000 3.850
5355.000 3.889
5360.000 3.899
5365.000 3.936
5370.000 3.960
5375.000 3.983
5380.000 4.037
5385.000 4.062
5390.000 4.099
5395.000 4.117
5400.000 4.173
5405.000 4.228
5410.000 4.234
5415.000 4.297
5420.000 4.337
5425.000 4.403
5430.000 4.451
5435.000 4.486
5440.000 4.553
5445.000 4.591
5450.000 4.666
5455.000 4.741
5460.000 4.782
5465.000 4.869
5470.000 4.916
5475.000 5.006
5480.000 5.110
5485.000 5.175
5490.000 5.270
5495.000 5.329
5500.000 5.446
5505.000 5.576
5510.000 5.648
5515.000 5.782
5520.000 5.852
5525.000 6.001
5530.000 6.176
5535.000 6.267
5540.000 6.445
5545.000 6.538
5550.000 6.752
5555.000 6.962
5560.000 7.090
5565.000 7.335
5570.000 7.476
5575.000 7.748
5580.000 8.061
5585.000 8.239
5590.000 8.575
5595.000 8.786
5600.000 9.223
5605.000 9.437
5610.000 9.924
5615.000 10.483
5620.000 10.767
5625.000 11.419
5630.000 11.788
5635.000 12.579
5640.000 13.502
5645.000 14.015
5650.000 15.167
5655.000 15.815
5660.000 17.311
5665.000 19.121
5670.000 20.166
5675.000 22.612
5680.000 24.050
5685.000 27.515
5690.000 31.927
5695.000 34.586
5700.000 40.922
5705.000 44.590
5710.000 52.441
5715.000 58.940
5720.000 60.437
5725.000 57.796
5730.000 53.974
5735.000 44.879
5740.000 36.949
5745.000 33.718
5750.000 28.482
5755.000 26.375
5760.000 22.904
5765.000 20.184
5770.000 19.048
5775.000 17.101
5780.000 16.280
5785.000 14.796
5790.000 13.574
5795.000 13.035
5800.000 12.075
5805.000 11.644
5810.000 10.864
5815.000 10.187
5820.000 9.878
5825.000 9.307
5830.000 9.040
5835.000 8.565
5840.000 8.131
5845.000 7.942
5850.000 7.566
5855.000 7.405
5860.000 7.083
5865.000 6.781
5870.000 6.659
5875.000 6.387
5880.000 6.264
5885.000 6.036
5890.000 5.825
5895.000 5.735
5900.000 5.532
5905.000 5.440
5910.000 5.260
5915.000 5.111
5920.000 5.033
5925.000 4.905
5930.000 4.829
5935.000 4.694
5940.000 4.570
5945.000 4.510
5950.000 4.405
5955.000 4.351
5960.000 4.245
5965.000 4.158
5970.000 4.100
5975.000 4.011
5980.000 3.969
5985.000 3.878
5990.000 3.806
5995.000 3.773
6000.000 3.705
6005.000 3.667
6010.000 3.604
6015.000 3.537
6020.000 3.507
6025.000 3.444
6030.000 3.424
6035.000 3.363
6040.000 3.319
6045.000 3.293
6050.000 3.238
6055.000 3.219
6060.000 3.159
6065.000 3.123
6070.000 3.113
6075.000 3.065
6080.000 3.042
6085.000 3.011
6090.000 2.963
6095.000 2.961
6100.000 2.923
6105.000 2.911
6110.000 2.874
6115.000 2.836
6120.000 2.833
6125.000 2.793
6130.000 2.784
6135.000 2.764
6140.000 2.744
6145.000 2.736
6150.000 2.709
6155.000 2.686
6160.000 2.675
6165.000 2.642
6170.000 2.640
6175.000 2.637
6180.000 2.624
6185.000 2.606
6190.000 2.590
6195.000 2.584
6200.000 2.565
6205.000 2.559
6210.000 2.546
6215.000 2.534
6220.000 2.529
6225.000 2.523
6230.000 2.522
6235.000 2.506
6240.000 2.503
6245.000 2.496
6250.000 2.487
6255.000 2.483
6260.000 2.487
6265.000 2.471
6270.000 2.481
6275.000 2.472
6280.000 2.476
6285.000 2.464
6290.000 2.464
6295.000 2.466
6300.000 2.459
6305.000 2.462
6310.000 2.458
6315.000 2.467
6320.000 2.471
6325.000 2.464
6330.000 2.467
6335.000 2.458
6340.000 2.467
6345.000 2.456
6350.000 2.472
6355.000 2.476
6360.000 2.479
6365.000 2.475
6370.000 2.483
6375.000 2.488
6380.000 2.489
6385.000 2.497
6390.000 2.506
6395.000 2.524
6400.000 2.526
6405.000 2.530
6410.000 2.546
6415.000 2.552
6420.000 2.563
6425.000 2.566
6430.000 2.576
6435.000 2.595
6440.000 2.608
6445.000 2.611
6450.000 2.633
6455.000 2.644
6460.000 2.668
6465.000 2.676
6470.000 2.700
6475.000 2.718
6480.000 2.732
6485.000 2.759
6490.000 2.775
6495.000 2.795
6500.000 2.826
6505.000 2.835
6510.000 2.871
6515.000 2.898
6520.000 2.928
6525.000 2.963
6530.000 2.974
6535.000 3.013
6540.000 3.032
6545.000 3.076
6550.000 3.120
6555.000 3.142
6560.000 3.192
6565.000 3.217
6570.000 3.268
6575.000 3.332
6580.000 3.353
6585.000 3.415
6590.000 3.447
6595.000 3.501
6600.000 3.575
6605.000 3.611
6610.000 3.687
6615.000 3.717
6620.000 3.804
6625.000 3.878
6630.000 3.938
6635.000 4.021
6640.000 4.070
6645.000 4.177
6650.000 4.279
6655.000 4.336
6660.000 4.455
6665.000 4.528
6670.000 4.654
6675.000 4.820
6680.000 4.876
6685.000 5.040
6690.000 5.122
6695.000 5.306
6700.000 5.473
6705.000 5.551
6710.000 5.797
6715.000 5.907
6720.000 6.172
6725.000 6.461
6730.000 6.607
6735.000 6.936
6740.000 7.125
6745.000 7.497
6750.000 7.934
6755.000 8.178
6760.000 8.690
6765.000 8.982
6770.000 9.599
6775.000 10.346
6780.000 10.754
6785.000 11.638
6790.000 12.204
6795.000 13.421
6800.000 14.096
6805.000 15.705
6810.000 17.645
6815.000 18.781
6820.000 21.564
6825.000 23.185
6830.000 27.096
6835.000 31.914
6840.000 34.584
6845.000 39.935
6850.000 42.134
6855.000 43.743
6860.000 40.592
6865.000 37.727
6870.000 31.620
6875.000 28.877
6880.000 24.288
6885.000 20.773
6890.000 19.324
6895.000 16.926
6900.000 15.938
6905.000 14.234
6910.000 12.837
6915.000 12.238
6920.000 11.185
6925.000 10.723
6930.000 9.903
6935.000 9.195
6940.000 8.874
6945.000 8.317
6950.000 8.048
6955.000 7.581
6960.000 7.150
6965.000 6.974
6970.000 6.609
6975.000 6.448
6980.000 6.138
6985.000 5.874
6990.000 5.743
6995.000 5.494
7000.000 5.384
7005.000 5.177
7010.000 4.975
7015.000 4.894
7020.000 4.710
7025.000 4.634
7030.000 4.473
7035.000 4.329
7040.000 4.276
7045.000 4.140
7050.000 4.072
7055.000 3.964
7060.000 3.850
7065.000 3.792
7070.000 3.684
7075.000 3.651
7080.000 3.558
7085.000 3.474
7090.000 3.423
7095.000 3.351
7100.000 3.310
7105.000 3.242
7110.000 3.201
7115.000 3.134
7120.000 3.065
7125.000 3.033
7130.000 2.988
7135.000 2.962
7140.000 2.911
7145.000 2.851
7150.000 2.826
7155.000 2.774
7160.000 2.748
7165.000 2.710
7170.000 2.657
7175.000 2.648
7180.000 2.598
7185.000 2.581
7190.000 2.553
7195.000 2.515
7200.000 2.496
7205.000 2.459
7210.000 2.451
7215.000 2.423
7220.000 2.389
7225.000 2.378
7230.000 2.351
7235.000 2.329
7240.000 2.299
7245.000 2.282
7250.000 2.270
7255.000 2.245
7260.000 2.233
7265.000 2.214
7270.000 2.188
7275.000 2.181
7280.000 2.159
7285.000 2.151
