2176.000 0.862
2177.000 0.320
2178.000 0.231
2179.000 0.254
2180.000 0.262
2181.000 0.289
2182.000 0.304
2183.000 0.330
2184.000 0.360
2185.000 0.380
2186.000 0.416
2187.000 0.432
2188.000 0.462
2189.000 0.497
2190.000 0.505
2191.000 0.541
2192.000 0.561
2193.000 0.595
2194.000 0.633
2195.000 0.647
2196.000 0.688
2197.000 0.710
2198.000 0.747
2199.000 0.791
2200.000 0.807
2201.000 0.855
2202.000 0.875
2203.000 0.921
2204.000 0.967
2205.000 0.997
2206.000 1.045
2207.000 1.091
2208.000 1.099
2209.000 1.199
2210.000 1.221
2211.000 1.272
2212.000 1.303
2213.000 1.377
2214.000 1.446
2215.000 1.486
2216.000 1.559
2217.000 1.607
2218.000 1.699
2219.000 1.786
2220.000 1.833
2221.000 1.940
2222.000 1.994
2223.000 2.119
2224.000 2.250
2225.000 2.321
2226.000 2.465
2227.000 2.544
2228.000 2.717
2229.000 2.903
2230.000 3.015
2231.000 3.242
2232.000 3.367
2233.000 3.644
2234.000 3.957
2235.000 4.153
2236.000 4.549
2237.000 4.768
2238.000 5.263
2239.000 5.846
2240.000 6.174
2241.000 6.925
2242.000 7.349
2243.000 8.302
2244.000 9.385
2245.000 9.998
2246.000 11.192
2247.000 11.812
2248.000 12.890
2249.000 13.535
2250.000 13.609
2251.000 13.121
2252.000 12.571
2253.000 11.047
2254.000 9.461
2255.000 8.785
2256.000 7.685
2257.000 7.229
2258.000 6.456
2259.000 5.831
2260.000 5.549
2261.000 5.066
2262.000 4.869
2263.000 4.505
2264.000 4.183
2265.000 4.045
2266.000 3.785
2267.000 3.668
2268.000 3.450
2269.000 3.264
2270.000 3.179
2271.000 3.018
2272.000 2.942
2273.000 2.802
2274.000 2.682
2275.000 2.618
2276.000 2.509
2277.000 2.456
2278.000 2.356
2279.000 2.267
2280.000 2.226
2281.000 2.150
2282.000 2.112
2283.000 2.041
2284.000 1.973
2285.000 1.939
2286.000 1.878
2287.000 1.851
2288.000 1.799
2289.000 1.747
2290.000 1.726
2291.000 1.684
2292.000 1.653
2293.000 1.612
2294.000 1.566
2295.000 1.553
2296.000 1.511
2297.000 1.489
2298.000 1.448
2299.000 1.440
2300.000 1.407
2301.000 1.373
2302.000 1.358
2303.000 1.327
2304.000 1.313
2305.000 1.285
2306.000 1.254
2307.000 1.245
2308.000 1.226
2309.000 1.216
2310.000 1.187
2311.000 1.165
2312.000 1.147
2313.000 1.130
2314.000 1.120
2315.000 1.097
2316.000 1.079
2317.000 1.072
2318.000 1.052
2319.000 1.040
2320.000 1.022
2321.000 1.008
2322.000 0.999
2323.000 0.979
2324.000 0.971
2325.000 0.957
2326.000 0.940
2327.000 0.932
2328.000 0.917
2329.000 0.913
2330.000 0.903
2331.000 0.883
2332.000 0.880
2333.000 0.863
2334.000 0.855
2335.000 0.842
2336.000 0.832
2337.000 0.827
2338.000 0.813
2339.000 0.805
2340.000 0.797
2341.000 0.787
2342.000 0.780
2343.000 0.769
2344.000 0.764
2345.000 0.754
2346.000 0.745
2347.000 0.740
2348.000 0.730
2349.000 0.726
2350.000 0.717
2351.000 0.706
2352.000 0.701
2353.000 0.691
2354.000 0.686
2355.000 0.679
2356.000 0.674
2357.000 0.664
2358.000 0.656
2359.000 0.654
2360.000 0.647
2361.000 0.638
2362.000 0.636
2363.000 0.630
2364.000 0.624
2365.000 0.618
2366.000 0.615
2367.000 0.611
2368.000 0.603
2369.000 0.601
2370.000 0.594
2371.000 0.584
2372.000 0.579
2373.000 0.571
2374.000 0.573
2375.000 0.564
2376.000 0.556
2377.000 0.552
2378.000 0.549
2379.000 0.546
2380.000 0.538
2381.000 0.533
2382.000 0.530
2383.000 0.524
2384.000 0.524
2385.000 0.513
2386.000 0.513
2387.000 0.505
2388.000 0.497
2389.000 0.499
2390.000 0.492
2391.000 0.488
2392.000 0.483
2393.000 0.483
2394.000 0.480
2395.000 0.471
2396.000 0.471
2397.000 0.467
2398.000 0.458
2399.000 0.459
2400.000 0.453
