2010.000 2.194
2020.000 2.288
2030.000 2.577
2040.000 3.022
2050.000 3.337
2060.000 4.306
2070.000 5.079
2080.000 7.805
2090.000 12.054
2100.000 11.860
2110.000 4.069
2120.000 3.037
2130.000 1.789
2140.000 1.110
2150.000 0.858
2160.000 0.468
2170.000 0.315
2180.000 0.100
2190.000 0.317
2200.000 0.477
2210.000 0.857
2220.000 1.108
2230.000 1.861
2240.000 3.486
2250.000 5.122
2260.000 10.851
2270.000 11.158
2280.000 3.726
2290.000 1.935
2300.000 1.720
2310.000 1.308
2320.000 1.175
2330.000 0.973
2340.000 0.832
2350.000 0.769
2360.000 0.671
2370.000 0.633
2380.000 0.558
2390.000 0.502
2400.000 0.477
2410.000 0.433
2420.000 0.411
2430.000 0.377
2440.000 0.341
2450.000 0.325
2460.000 0.302
2470.000 0.287
2480.000 0.264
2490.000 0.245
2500.000 0.237
2510.000 0.219
2520.000 0.216
2530.000 0.202
2540.000 0.190
2550.000 0.187
2560.000 0.175
2570.000 0.169
2580.000 0.166
2590.000 0.164
2600.000 0.156
2610.000 0.164
2620.000 0.162
2630.000 0.167
2640.000 0.172
2650.000 0.173
2660.000 0.181
2670.000 0.183
2680.000 0.196
2690.000 0.213
2700.000 0.215
2710.000 0.230
2720.000 0.229
2730.000 0.255
2740.000 0.269
2750.000 0.280
2760.000 0.304
2770.000 0.310
2780.000 0.331
2790.000 0.359
2800.000 0.369
2810.000 0.396
2820.000 0.411
2830.000 0.435
2840.000 0.469
2850.000 0.484
2860.000 0.514
2870.000 0.532
2880.000 0.560
2890.000 0.596
2900.000 0.607
2910.000 0.646
2920.000 0.656
2930.000 0.695
2940.000 0.729
2950.000 0.740
2960.000 0.768
2970.000 0.788
2980.000 0.813
2990.000 0.827
3000.000 0.856
3010.000 0.883
3020.000 0.888
3030.000 0.914
3040.000 0.928
3050.000 0.948
3060.000 0.969
3070.000 0.978
3080.000 1.000
3090.000 1.009
3100.000 1.028
3110.000 1.050
3120.000 1.060
3130.000 1.080
3140.000 1.091
3150.000 1.115
3160.000 1.139
3170.000 1.162
3180.000 1.149
3190.000 1.194
3200.000 1.236
3210.000 1.284
3220.000 1.288
3230.000 1.343
3240.000 1.360
3250.000 1.413
3260.000 1.469
3270.000 1.517
3280.000 1.605
3290.000 1.627
3300.000 1.770
3310.000 1.867
3320.000 1.932
3330.000 2.093
3340.000 2.188
3350.000 2.399
3360.000 2.682
3370.000 2.835
3380.000 3.238
3390.000 3.501
3400.000 4.204
