5005.000 1.979
5010.000 1.990
5015.000 2.000
5020.000 2.011
5025.000 2.022
5030.000 2.033
5035.000 2.045
5040.000 2.056
5045.000 2.068
5050.000 2.080
5055.000 2.092
5060.000 2.104
5065.000 2.116
5070.000 2.129
5075.000 2.141
5080.000 2.154
5085.000 2.167
5090.000 2.181
5095.000 2.194
5100.000 2.208
5105.000 2.222
5110.000 2.236
5115.000 2.251
5120.000 2.265
5125.000 2.280
5130.000 2.295
5135.000 2.311
5140.000 2.326
5145.000 2.342
5150.000 2.359
5155.000 2.375
5160.000 2.392
5165.000 2.409
5170.000 2.426
5175.000 2.444
5180.000 2.462
5185.000 2.480
5190.000 2.499
5195.000 2.518
5200.000 2.538
5205.000 2.557
5210.000 2.578
5215.000 2.598
5220.000 2.619
5225.000 2.641
5230.000 2.662
5235.000 2.685
5240.000 2.707
5245.000 2.731
5250.000 2.754
5255.000 2.778
5260.000 2.803
5265.000 2.828
5270.000 2.854
5275.000 2.881
5280.000 2.908
5285.000 2.935
5290.000 2.964
5295.000 2.992
5300.000 3.022
5305.000 3.052
5310.000 3.083
5315.000 3.115
5320.000 3.148
5325.000 3.181
5330.000 3.216
5335.000 3.251
5340.000 3.287
5345.000 3.324
5350.000 3.362
5355.000 3.401
5360.000 3.441
5365.000 3.482
5370.000 3.525
5375.000 3.568
5380.000 3.613
5385.000 3.660
5390.000 3.707
5395.000 3.756
5400.000 3.807
5405.000 3.859
5410.000 3.913
5415.000 3.969
5420.000 4.026
5425.000 4.086
5430.000 4.147
5435.000 4.211
5440.000 4.277
5445.000 4.345
5450.000 4.416
5455.000 4.490
5460.000 4.566
5465.000 4.645
5470.000 4.728
5475.000 4.814
5480.000 4.903
5485.000 4.996
5490.000 5.093
5495.000 5.195
5500.000 5.301
5505.000 5.412
5510.000 5.528
5515.000 5.650
5520.000 5.778
5525.000 5.912
5530.000 6.053
5535.000 6.202
5540.000 6.359
5545.000 6.525
5550.000 6.701
5555.000 6.887
5560.000 7.084
5565.000 7.295
5570.000 7.518
5575.000 7.758
5580.000 8.013
5585.000 8.288
5590.000 8.583
5595.000 8.901
5600.000 9.244
5605.000 9.617
5610.000 10.023
5615.000 10.466
5620.000 10.951
5625.000 11.485
5630.000 12.076
5635.000 12.732
5640.000 13.465
5645.000 14.289
5650.000 15.221
5655.000 16.283
5660.000 17.504
5665.000 18.918
5670.000 20.573
5675.000 22.529
5680.000 24.868
5685.000 27.694
5690.000 31.142
5695.000 35.368
5700.000 40.512
5705.000 46.556
5710.000 52.992
5715.000 58.309
5720.000 60.198
5725.000 57.527
5730.000 51.755
5735.000 45.176
5740.000 39.142
5745.000 34.059
5750.000 29.900
5755.000 26.511
5760.000 23.733
5765.000 21.434
5770.000 19.509
5775.000 17.879
5780.000 16.486
5785.000 15.283
5790.000 14.235
5795.000 13.315
5800.000 12.501
5805.000 11.777
5810.000 11.129
5815.000 10.546
5820.000 10.018
5825.000 9.538
5830.000 9.100
5835.000 8.700
5840.000 8.331
5845.000 7.992
5850.000 7.678
5855.000 7.387
5860.000 7.116
5865.000 6.864
5870.000 6.628
5875.000 6.408
5880.000 6.201
5885.000 6.007
5890.000 5.824
5895.000 5.652
5900.000 5.489
5905.000 5.335
5910.000 5.189
5915.000 5.051
5920.000 4.920
5925.000 4.796
5930.000 4.678
5935.000 4.565
5940.000 4.458
5945.000 4.355
5950.000 4.257
5955.000 4.164
5960.000 4.075
5965.000 3.989
5970.000 3.907
5975.000 3.829
5980.000 3.754
5985.000 3.681
5990.000 3.612
5995.000 3.546
6000.000 3.482
6005.000 3.420
6010.000 3.361
6015.000 3.305
6020.000 3.250
6025.000 3.197
6030.000 3.147
6035.000 3.098
6040.000 3.051
6045.000 3.006
6050.000 2.962
6055.000 2.920
6060.000 2.880
6065.000 2.841
6070.000 2.803
6075.000 2.767
6080.000 2.732
6085.000 2.698
6090.000 2.665
6095.000 2.634
6100.000 2.604
6105.000 2.575
6110.000 2.547
6115.000 2.520
6120.000 2.494
6125.000 2.469
6130.000 2.445
6135.000 2.422
6140.000 2.399
6145.000 2.378
6150.000 2.358
6155.000 2.338
6160.000 2.319
6165.000 2.301
6170.000 2.284
6175.000 2.267
6180.000 2.251
6185.000 2.236
6190.000 2.222
6195.000 2.208
6200.000 2.195
6205.000 2.183
6210.000 2.172
6215.000 2.161
6220.000 2.150
6225.000 2.141
6230.000 2.132
6235.000 2.123
6240.000 2.116
6245.000 2.109
6250.000 2.102
6255.000 2.096
6260.000 2.091
6265.000 2.086
6270.000 2.082
6275.000 2.078
6280.000 2.075
6285.000 2.073
6290.000 2.071
6295.000 2.070
6300.000 2.069
6305.000 2.069
6310.000 2.069
6315.000 2.070
6320.000 2.071
6325.000 2.073
6330.000 2.076
6335.000 2.079
6340.000 2.083
6345.000 2.087
6350.000 2.092
6355.000 2.098
6360.000 2.104
