2010.000 0.987
2020.000 0.988
2030.000 1.002
2040.000 1.014
2050.000 1.021
2060.000 1.038
2070.000 1.043
2080.000 1.065
2090.000 1.093
2100.000 1.102
2110.000 1.137
2120.000 1.155
2130.000 1.201
2140.000 1.256
2150.000 1.288
2160.000 1.360
2170.000 1.399
2180.000 1.491
2190.000 1.550
2200.000 1.686
2210.000 1.857
2220.000 1.964
2230.000 2.242
2240.000 2.424
2250.000 2.892
2260.000 3.662
2270.000 4.239
2280.000 6.193
2290.000 7.933
2300.000 14.002
2310.000 13.609
2320.000 7.680
2330.000 4.062
2340.000 3.391
2350.000 2.436
2360.000 1.871
2370.000 1.683
2380.000 1.370
2390.000 1.255
2400.000 1.056
2410.000 0.908
2420.000 0.847
2430.000 0.740
2440.000 0.693
2450.000 0.614
2460.000 0.545
2470.000 0.520
2480.000 0.465
2490.000 0.444
2500.000 0.405
2510.000 0.370
2520.000 0.350
2530.000 0.323
2540.000 0.306
2550.000 0.287
2560.000 0.271
2570.000 0.261
2580.000 0.246
2590.000 0.242
2600.000 0.231
2610.000 0.226
2620.000 0.222
2630.000 0.223
2640.000 0.227
2650.000 0.225
2660.000 0.233
2670.000 0.236
2680.000 0.242
2690.000 0.252
2700.000 0.258
2710.000 0.268
2720.000 0.282
2730.000 0.294
2740.000 0.302
2750.000 0.321
2760.000 0.339
2770.000 0.346
2780.000 0.368
2790.000 0.383
2800.000 0.402
2810.000 0.423
2820.000 0.436
2830.000 0.460
2840.000 0.471
2850.000 0.493
2860.000 0.524
2870.000 0.537
2880.000 0.558
2890.000 0.571
2900.000 0.594
2910.000 0.618
2920.000 0.626
2930.000 0.653
2940.000 0.662
2950.000 0.682
2960.000 0.702
2970.000 0.714
2980.000 0.733
2990.000 0.740
3000.000 0.765
3010.000 0.779
3020.000 0.788
3030.000 0.796
3040.000 0.802
3050.000 0.812
3060.000 0.818
3070.000 0.820
3080.000 0.822
3090.000 0.824
3100.000 0.826
3110.000 0.825
3120.000 0.830
3130.000 0.826
3140.000 0.829
3150.000 0.828
3160.000 0.829
3170.000 0.831
3180.000 0.832
3190.000 0.831
3200.000 0.833
3210.000 0.837
3220.000 0.839
3230.000 0.844
3240.000 0.847
3250.000 0.853
3260.000 0.861
3270.000 0.862
3280.000 0.877
3290.000 0.882
3300.000 0.894
3310.000 0.906
3320.000 0.914
3330.000 0.932
3340.000 0.939
3350.000 0.961
3360.000 0.973
3370.000 0.997
3380.000 1.022
3390.000 1.036
