2010.000 0.989
2020.000 0.999
2030.000 1.003
2040.000 1.016
2050.000 1.024
2060.000 1.019
2070.000 1.061
2080.000 1.077
2090.000 1.105
2100.000 1.120
2110.000 1.154
2120.000 1.195
2130.000 1.217
2140.000 1.274
2150.000 1.308
2160.000 1.382
2170.000 1.426
2180.000 1.528
2190.000 1.653
2200.000 1.730
2210.000 1.909
2220.000 2.022
2230.000 2.300
2240.000 2.699
2250.000 2.980
2260.000 3.770
2270.000 4.366
2280.000 6.389
2290.000 10.857
2300.000 14.210
2310.000 11.604
2320.000 7.267
2330.000 4.024
2340.000 2.789
2350.000 2.409
2360.000 1.870
2370.000 1.672
2380.000 1.367
2390.000 1.143
2400.000 1.048
2410.000 0.918
2420.000 0.842
2430.000 0.741
2440.000 0.653
2450.000 0.616
2460.000 0.547
2470.000 0.518
2480.000 0.467
2490.000 0.428
2500.000 0.407
2510.000 0.368
2520.000 0.352
2530.000 0.323
2540.000 0.297
2550.000 0.287
2560.000 0.266
2570.000 0.258
2580.000 0.247
2590.000 0.236
2600.000 0.226
2610.000 0.224
2620.000 0.222
2630.000 0.217
2640.000 0.220
2650.000 0.221
2660.000 0.219
2670.000 0.226
2680.000 0.232
2690.000 0.244
2700.000 0.250
2710.000 0.265
2720.000 0.276
2730.000 0.289
2740.000 0.303
2750.000 0.314
2760.000 0.333
2770.000 0.345
2780.000 0.365
2790.000 0.377
2800.000 0.397
2810.000 0.418
2820.000 0.430
2830.000 0.455
2840.000 0.467
2850.000 0.495
2860.000 0.520
2870.000 0.531
2880.000 0.555
2890.000 0.572
2900.000 0.594
2910.000 0.626
2920.000 0.636
2930.000 0.661
2940.000 0.673
2950.000 0.697
2960.000 0.713
2970.000 0.723
2980.000 0.745
2990.000 0.751
3000.000 0.766
3010.000 0.783
3020.000 0.786
3030.000 0.796
3040.000 0.804
3050.000 0.807
3060.000 0.814
3070.000 0.814
3080.000 0.819
3090.000 0.816
3100.000 0.822
3110.000 0.820
3120.000 0.819
3130.000 0.819
3140.000 0.820
3150.000 0.823
3160.000 0.823
3170.000 0.824
3180.000 0.823
3190.000 0.826
3200.000 0.827
3210.000 0.831
3220.000 0.831
3230.000 0.838
3240.000 0.839
3250.000 0.849
3260.000 0.855
3270.000 0.860
3280.000 0.872
3290.000 0.877
3300.000 0.891
3310.000 0.899
3320.000 0.909
3330.000 0.924
3340.000 0.936
3350.000 0.956
3360.000 0.978
3370.000 0.990
3380.000 1.019
3390.000 1.034
3400.000 1.063
3410.000 1.100
3420.000 1.120
3430.000 1.160
3440.000 1.183
3450.000 1.235
3460.000 1.294
3470.000 1.321
3480.000 1.390
3490.000 1.430
3500.000 1.519
3510.000 1.614
3520.000 1.667
3530.000 1.794
3540.000 1.861
3550.000 2.030
3560.000 2.225
3570.000 2.340
3580.000 2.614
3590.000 2.781
3600.000 3.184
3610.000 3.731
3620.000 4.083
3630.000 5.037
3640.000 5.702
3650.000 7.716
3660.000 11.669
3670.000 15.165
3680.000 27.128
3690.000 33.296
3700.000 15.129
3710.000 8.645
3720.000 7.186
